xvar,coef_worse,coef_mean,coef_better,lower_worse,lower_mean,lower_better,upper_worse,upper_mean,upper_better,ceo_better,ceo_worse
-4,.0026383381,-.00032306754,-.0031859055,-.0094575062,-.0089828558,-.015511976,.014734183,.0083367201,.0091401646,1,1
-3,0,0,0,0,0,0,0,0,0,2,2
-2,-.011841904,-.0047649317,.0014013896,-.02268186,-.012431595,-.0094521483,-.001001949,.0029017318,.012254927,3,3
-1,-.015295281,-.0040971232,.0047228443,-.028923409,-.013649481,-.0086399335,-.0016671537,.005455235,.018085623,4,4
0,-.037090607,-.0065076649,.016929006,-.051886477,-.0168257,.0025134084,-.022294741,.0038103708,.031344604,5,5
1,-.043144938,-.0021852772,.028751193,-.059495833,-.013478364,.013141579,-.026794048,.0091078095,.044360805,6,6
2,-.039093476,-.0028334307,.023924019,-.057044934,-.015082824,.007109202,-.021142019,.0094159627,.040738836,7,7
3,-.026926329,-.00012228896,.019493677,-.046669215,-.013408475,.0015089669,-.0071834447,.013163897,.037478387,8,8
