xvar,coef_worse,coef_mean,coef_better,lower_worse,lower_mean,lower_better,upper_worse,upper_mean,upper_better,ceo_better,ceo_worse
-4,.04696089,.05952692,.063543193,.029850287,.046070188,.042775244,.064071499,.072983645,.084311135,1,1
-3,.034581102,.035339534,.030898632,.022569789,.02567623,.015613496,.046592418,.045002837,.046183769,2,2
-2,0,0,0,0,0,0,0,0,0,3,3
-1,-.052130293,-.041707307,-.023810036,-.062235177,-.049642179,-.036235567,-.042025406,-.033772435,-.011384504,4,4
0,-.1954899,-.06403134,.089192651,-.21169128,-.075979032,.071992069,-.17928852,-.052083652,.10639323,5,5
1,-.18493694,-.042204771,.11585665,-.2049697,-.056974053,.095458247,-.16490418,-.027435491,.13625506,6,6
2,-.16921589,-.030452153,.11841819,-.19232096,-.04731331,.095495008,-.14611083,-.013590995,.14134139,7,7
3,-.15769,-.021627901,.11741033,-.18482187,-.041331243,.090844043,-.13055813,-.0019245598,.14397663,8,8
