xvar,coef_worse,coef_mean,coef_better,lower_worse,lower_mean,lower_better,upper_worse,upper_mean,upper_better,ceo_better,ceo_worse
-4,-.023391988,-.011815954,-.01080869,-.096016139,-.070921808,-.10162332,.049232166,.047289897,.080005944,1,1
-3,0,0,0,0,0,0,0,0,0,2,2
-2,-.018138282,-.028486339,-.031210754,-.066734955,-.071902305,-.10034864,.030458394,.014929628,.037927125,3,3
-1,-.047825556,-.048528757,-.024757523,-.11255766,-.10179383,-.10614428,.016906552,.0047363075,.056629237,4,4
0,-.11741485,-.040199339,.081308499,-.2022838,-.10546138,-.011738717,-.032545917,.025062704,.17435572,5,5
1,-.085073993,.00040465273,.12994328,-.18052737,-.07098721,.030677607,.010379397,.071796514,.22920898,6,6
2,-.094043463,.01111679,.15054613,-.20628859,-.067475371,.049135078,.018201668,.089708954,.25195721,7,7
3,-.075563945,.029570347,.17422321,-.19838946,-.05753199,.062372759,.047261566,.11667268,.28607368,8,8
