xvar,coef_worse,coef_mean,coef_better,lower_worse,lower_mean,lower_better,upper_worse,upper_mean,upper_better,ceo_better,ceo_worse
-4,.060491212,.072992019,.068837918,.042445518,.057983056,.044716008,.078536905,.08800099,.092959821,1,1
-3,.037826676,.040062126,.032959692,.024764683,.029061448,.014976748,.050888665,.0510628,.050942633,2,2
-2,0,0,0,0,0,0,0,0,0,3,3
-1,-.068575725,-.043211337,-.0042148586,-.079615533,-.052264042,-.018739616,-.057535924,-.034158632,.010309899,4,4
0,-.23301518,-.011169733,.24945222,-.24931763,-.024186781,.23036391,-.21671271,.0018473167,.26854053,5,5
1,-.22155596,.024468746,.29746655,-.24205732,.0080761677,.2745322,-.2010546,.040861323,.32040092,6,6
2,-.20375507,.039447617,.29882362,-.22748339,.020658785,.27302086,-.18002674,.058236446,.32462639,7,7
3,-.17744155,.057640783,.29551819,-.20501055,.035804663,.26582462,-.14987256,.0794769,.32521173,8,8
