xvar,coef_worse,coef_mean,coef_better,lower_worse,lower_mean,lower_better,upper_worse,upper_mean,upper_better,ceo_better,ceo_worse
-4,.0032154713,.0043681497,.0035094458,-.0045229229,-.0023199755,-.0067333365,.010953865,.011056275,.013752229,1,1
-3,0,0,0,0,0,0,0,0,0,2,2
-2,.0057111504,.0043611242,.0047529996,-.0014750265,-.0013928835,-.0038054027,.012897328,.010115132,.013311403,3,3
-1,.0040434971,-.00078826566,-.00056510384,-.0048340866,-.0074979207,-.0099589108,.012921081,.005921389,.0088287033,4,4
0,-.0091300756,-.0033012517,.013405353,-.019162526,-.011094597,.0031476039,.00090237492,.0044920938,.023663102,5,5
1,-.0040606549,.00014629141,.015583451,-.014942184,-.0083513539,.0046704174,.0068208752,.0086439364,.026496485,6,6
2,-.0012257008,.0016803902,.014316031,-.01277459,-.0074657178,.0027204056,.010323189,.010826498,.025911655,7,7
3,.0047019566,.0056461892,.016555818,-.0075943233,-.0042281584,.0040477789,.016998237,.015520536,.029063858,8,8
