xvar,coef_worse,coef_mean,coef_better,lower_worse,lower_mean,lower_better,upper_worse,upper_mean,upper_better,ceo_better,ceo_worse
-4,.046180401,.064078353,.080492847,.013167909,.041512378,.049706385,.079192892,.086644329,.11127931,1,1
-3,0,0,0,0,0,0,0,0,0,2,2
-2,-.068019465,-.064391956,-.06208463,-.096218914,-.083265521,-.087345876,-.039820027,-.045518391,-.036823384,3,3
-1,-.2035488,-.15544228,-.11618345,-.23705272,-.17762753,-.14571644,-.1700449,-.13325705,-.086650446,4,4
0,-.32275295,-.20608529,-.11522637,-.3621147,-.23252788,-.15146773,-.28339121,-.17964272,-.078985013,5,5
1,-.35061428,-.20540223,-.087529406,-.39713219,-.23619726,-.12869999,-.30409634,-.17460717,-.046358828,6,6
2,-.37815472,-.21731697,-.08531981,-.43284762,-.25348583,-.13238189,-.32346183,-.18114813,-.038257729,7,7
3,-.38317624,-.22657423,-.099251099,-.44553441,-.26732591,-.15256137,-.32081804,-.18582256,-.045940828,8,8
