xvar,coef_worse,coef_mean,coef_better,lower_worse,lower_mean,lower_better,upper_worse,upper_mean,upper_better,ceo_better,ceo_worse
-4,.0047598099,.0044284384,.0036212148,-.0054956712,-.0028515223,-.0067890175,.015015291,.011708398,.014031447,1,1
-3,0,0,0,0,0,0,0,0,0,2,2
-2,.0011221818,.0049942192,.0089560347,-.0074317735,-.0011056002,.00034667805,.009676137,.011094038,.017565392,3,3
-1,-.011760724,.0029259962,.016588682,-.022033721,-.004273193,.0063607036,-.0014877274,.010125185,.026816662,4,4
0,-.027775234,.0053004203,.034273516,-.038722254,-.0022826209,.023328314,-.016828213,.012883461,.045218717,5,5
1,-.031133417,.0089236042,.043813549,-.043519706,.0004049011,.03163828,-.018747125,.017442307,.055988822,6,6
2,-.038128063,.0096455589,.051218439,-.052581929,-.0003240589,.03734057,-.023674196,.019615177,.065096304,7,7
3,-.04413344,.0098641152,.056207262,-.061154779,-.0015721475,.040595647,-.027112102,.021300379,.071818881,8,8
