xvar,coef_worse,coef_mean,coef_better,lower_worse,lower_mean,lower_better,upper_worse,upper_mean,upper_better,ceo_better,ceo_worse
-4,.012801195,.0028680272,-.0097579602,.0019091596,-.00520716,-.021788828,.023693232,.010943214,.0022729065,1,1
-3,.0075961538,.0023788176,-.0041891891,.00011786883,-.0030796952,-.012167061,.015074438,.0078373309,.0037886829,2,2
-2,0,0,0,0,0,0,0,0,0,3,3
-1,-.010309283,-.0025342596,.006029,-.01624552,-.0068097105,-.000093753777,-.0043730452,.0017411913,.012151754,4,4
0,-.015578031,.0019104661,.020755896,-.022833353,-.0031905347,.013346926,-.0083227083,.0070114671,.028164867,5,5
1,-.018433897,.0070015034,.035499405,-.027530881,.0005224513,.026221253,-.0093369149,.013480555,.044777557,6,6
2,-.019956296,.0073647783,.039353553,-.030972635,-.00041626667,.028209364,-.0089399591,.015145823,.050497741,7,7
3,-.017615892,.012829931,.049214341,-.030948419,.0033746143,.035665739,-.004283363,.022285249,.062762938,8,8
