xvar,coef_worse,coef_mean,coef_better,lower_worse,lower_mean,lower_better,upper_worse,upper_mean,upper_better,ceo_better,ceo_worse
-4,.062733114,.033408184,.0054678004,.043473963,.018255571,-.01697756,.081992261,.048560798,.027913161,1,1
-3,0,0,0,0,0,0,0,0,0,2,2
-2,-.03667739,-.035237323,-.02552066,-.053000033,-.048084889,-.044616863,-.020354751,-.022389755,-.0064244582,3,3
-1,-.08550185,-.060327973,-.017499866,-.10566062,-.075472191,-.03892713,-.065343075,-.045183755,.0039274013,4,4
0,-.22905052,-.0084545985,.21810903,-.25384837,-.027167564,.19324183,-.20425266,.010258368,.2429762,5,5
1,-.18206151,.044224471,.25741121,-.21159072,.021948997,.22892068,-.15253228,.066499949,.28590176,6,6
2,-.14275461,.058262505,.24279751,-.17678064,.032620784,.21100989,-.1087286,.083904222,.27458513,7,7
3,-.11824897,.086358957,.26553285,-.15779935,.056974702,.22941267,-.078698583,.11574322,.30165303,8,8
