xvar,coef_worse,coef_mean,coef_better,lower_worse,lower_mean,lower_better,upper_worse,upper_mean,upper_better,ceo_better,ceo_worse
-4,.066713452,.071782105,.05793966,-.0094214864,.010693409,-.032034997,.1428484,.13287079,.14791432,1,1
-3,0,0,0,0,0,0,0,0,0,2,2
-2,.0027506684,.013982587,.03670733,-.061778743,-.035822108,-.03593044,.067280084,.063787282,.1093451,3,3
-1,.019556418,-.0056526288,.010094344,-.054395884,-.062946498,-.071957141,.09350872,.051641237,.09214583,4,4
0,-.063001871,.0027503602,.14934596,-.1515795,-.065355644,.05784934,.025575764,.07085637,.2408426,5,5
1,-.082750194,.0037281432,.17165734,-.18395339,-.073951513,.070124209,.018453004,.0814078,.27319047,6,6
2,-.093855307,.015744338,.18906112,-.20807949,-.070408344,.081015699,.020368874,.10189702,.29710653,7,7
3,-.025860656,.055842455,.20666292,-.14680929,-.037055049,.089925371,.09508799,.14873996,.3234005,8,8
