xvar,coef_worse,coef_mean,coef_better,lower_worse,lower_mean,lower_better,upper_worse,upper_mean,upper_better,ceo_better,ceo_worse
-4,.051922616,.012567718,-.027374553,-.041666489,-.055732608,-.12812535,.14551172,.080868043,.073376253,1,1
-3,0,0,0,0,0,0,0,0,0,2,2
-2,-.050861362,-.037961535,-.027659217,-.13165069,-.091295883,-.096805274,.029927965,.015372817,.041486837,3,3
-1,-.13099541,-.049102515,.02421703,-.22497165,-.11524771,-.068683237,-.037019178,.017042683,.1171173,4,4
0,-.12073308,.00089168869,.0948283,-.23465653,-.078128591,-.014156718,-.0068096267,.07991197,.20381331,5,5
1,-.17213477,.022044171,.18393862,-.30407974,-.066673756,.065569729,-.040189806,.1107621,.30230752,6,6
2,-.20364729,.032189518,.22955574,-.34878421,-.066171534,.097472265,-.058510352,.13055056,.3616392,7,7
3,-.12119353,.0941801,.27498835,-.2751973,-.0097247018,.13527773,.032810226,.19808491,.41469896,8,8
