xvar,coef_worse,coef_mean,coef_better,lower_worse,lower_mean,lower_better,upper_worse,upper_mean,upper_better,ceo_better,ceo_worse
-4,.036864743,.052170176,.066326872,.0099769682,.031038139,.033932414,.063752517,.073302209,.098721325,1,1
-3,.042084366,.033883926,.02346478,.022908652,.018364089,-.00094865292,.061260082,.049403761,.047878213,2,2
-2,0,0,0,0,0,0,0,0,0,3,3
-1,-.044417165,-.033847298,-.021341516,-.059580758,-.045501959,-.039092354,-.029253578,-.02219264,-.0035906744,4,4
0,-.21210733,-.086478561,.04818967,-.23710184,-.10439033,.022832982,-.18711282,-.068566792,.073546357,5,5
1,-.22376569,-.085553661,.050114796,-.25549442,-.10841847,.019197032,-.19203694,-.06268885,.081032559,6,6
2,-.21834253,-.085825823,.035130978,-.25592306,-.11257619,-.00037588814,-.18076199,-.059075452,.070637845,7,7
3,-.23375583,-.096735381,.015855189,-.28013223,-.12909044,-.025976712,-.18737943,-.064380318,.057687093,8,8
