xvar,coef_worse,coef_mean,coef_better,lower_worse,lower_mean,lower_better,upper_worse,upper_mean,upper_better,ceo_better,ceo_worse
-4,.031479705,.03670691,.039067626,-.012060806,.0069713341,-.0014619177,.075020216,.06644249,.079597175,1,1
-3,0,0,0,0,0,0,0,0,0,2,2
-2,-.064005584,-.059915822,-.057517368,-.10206462,-.085183397,-.090775579,-.02594655,-.034648255,-.024259161,3,3
-1,-.17611234,-.089625224,-.017454883,-.22123663,-.11963283,-.057001181,-.13098805,-.059617627,.022091417,4,4
0,-.27798182,-.089017719,.057350814,-.332697,-.12513201,.0099150576,-.22326663,-.052903432,.10478657,5,5
1,-.29998159,-.067302234,.11242866,-.36206833,-.10813353,.05897896,-.23789486,-.026470941,.16587836,6,6
2,-.28687736,-.042284783,.1460726,-.35682893,-.087911934,.086657636,-.21692581,.0033423661,.20548755,7,7
3,-.22163324,.006030926,.18257426,-.29758817,-.043138042,.11876979,-.1456783,.055199891,.24637872,8,8
