xvar,coef_worse,coef_mean,coef_better,lower_worse,lower_mean,lower_better,upper_worse,upper_mean,upper_better,ceo_better,ceo_worse
-4,.092314593,.098283894,.10496454,.060371008,.076225676,.074365743,.12425818,.12034211,.13556333,1,1
-3,0,0,0,0,0,0,0,0,0,2,2
-2,-.14082059,-.11198486,-.089650743,-.16972852,-.13137801,-.1158304,-.11191267,-.09259171,-.063471079,3,3
-1,-.343905,-.25385916,-.1886687,-.37893307,-.27757967,-.22088741,-.30887696,-.23013864,-.15645,4,4
0,-.45077133,-.25408792,-.11704957,-.49270245,-.28275013,-.1562406,-.40884021,-.22542575,-.077858537,5,5
1,-.4963682,-.24137588,-.06095076,-.54580587,-.27445453,-.10528169,-.44693053,-.20829724,-.016619831,6,6
2,-.51325262,-.23526481,-.038418222,-.57055801,-.27329788,-.089032441,-.45594722,-.19723175,.012196003,7,7
3,-.51030421,-.22109261,-.018113248,-.57759935,-.26494753,-.075668037,-.44300911,-.1772377,.039441541,8,8
