xvar,coef_worse,coef_mean,coef_better,lower_worse,lower_mean,lower_better,upper_worse,upper_mean,upper_better,ceo_better,ceo_worse
-4,-.015310177,-.0087613994,-.0017926581,-.045364775,-.03121358,-.03452922,.014744423,.013690781,.030943902,1,1
-3,0,0,0,0,0,0,0,0,0,2,2
-2,.0062001823,-.0018084432,-.011454975,-.018686812,-.019348968,-.035803892,.031087175,.015732082,.012893942,3,3
-1,-.0009789461,.0073119877,.012603084,-.03001331,-.013878375,-.01732327,.028055416,.028502351,.042529438,4,4
0,-.00047612935,.020815779,.036294483,-.032399826,-.0020504077,.0042063599,.031447567,.043681964,.068382606,5,5
1,-.015882041,.023670083,.054093577,-.051423129,-.0013645388,.019305641,.019659048,.048704706,.088881515,6,6
2,-.0089369249,.019780133,.041314896,-.04743512,-.0074157976,.0036279415,.02956127,.046976063,.079001851,7,7
3,-.00576192,.031022143,.059477881,-.047956098,.0010607046,.017756943,.036432259,.06098358,.10119882,8,8
