xvar,coef_worse,coef_mean,coef_better,lower_worse,lower_mean,lower_better,upper_worse,upper_mean,upper_better,ceo_better,ceo_worse
-4,.20351207,.16775243,.13648456,.17864542,.14960383,.10997619,.22837873,.18590102,.16299294,1,1
-3,.1700085,.12886931,.089654513,.14999317,.11463886,.069587111,.19002382,.14309977,.10972191,2,2
-2,.10540438,.072104223,.039523616,.091419794,.062228836,.025604714,.11938896,.081979603,.053442519,3,3
-1,0,0,0,0,0,0,0,0,0,4,4
0,-.04463283,-.0045334715,.030537041,-.058410104,-.014222386,.016775282,-.030855557,.0051554427,.044298798,5,5
1,-.055284578,.016993763,.091120504,-.075288408,.0030299907,.071508214,-.035280749,.030957533,.11073279,6,6
2,-.057021581,.033206377,.12952115,-.082492061,.015437643,.10468293,-.0315511,.05097511,.15435936,7,7
3,-.04072817,.053649634,.15756096,-.071430989,.032144047,.12743886,-.01002535,.075155221,.18768306,8,8
