xvar,coef_worse,coef_mean,coef_better,lower_worse,lower_mean,lower_better,upper_worse,upper_mean,upper_better,ceo_better,ceo_worse
-4,.022413854,.051721435,.05471535,-.0023398779,.031340279,.023640892,.047167584,.072102591,.085789807,1,1
-3,0,0,0,0,0,0,0,0,0,2,2
-2,-.054674827,-.055255689,-.030877165,-.076000012,-.072834879,-.05760213,-.033349644,-.037676502,-.0041522011,3,3
-1,-.13348615,-.10986603,-.036479969,-.16064054,-.13089587,-.066807315,-.10633177,-.088836186,-.0061526247,4,4
0,-.32329276,-.017521726,.32549009,-.35751712,-.044124212,.29098654,-.28906837,.0090807592,.35999364,5,5
1,-.29538098,.046083014,.40399307,-.33596563,.014855979,.36468983,-.25479633,.077310048,.44329631,6,6
2,-.2653946,.077186391,.42748132,-.31122333,.042071734,.38407004,-.21956588,.11230105,.47089261,7,7
3,-.22903949,.11626472,.45754862,-.28061521,.076243415,.40815222,-.17746378,.15628605,.50694501,8,8
