xvar,coef_worse,coef_mean,coef_better,lower_worse,lower_mean,lower_better,upper_worse,upper_mean,upper_better,ceo_better,ceo_worse
-4,.039313287,.010768804,-.017577222,.013809631,-.0094121611,-.047692347,.064816937,.03094977,.012537901,1,1
-3,0,0,0,0,0,0,0,0,0,2,2
-2,-.027496412,-.037069563,-.037373237,-.050265584,-.05469409,-.06352669,-.004727243,-.019445037,-.011219779,3,3
-1,-.070524566,-.071067207,-.045941483,-.09719231,-.090869285,-.07400018,-.043856818,-.051265132,-.017882781,4,4
0,-.25422597,-.076827176,.14373039,-.28644401,-.10076007,.11175279,-.22200796,-.052894276,.17570798,5,5
1,-.24120151,-.046619579,.17442477,-.28004035,-.075473398,.13772394,-.20236266,-.01776576,.21112558,6,6
2,-.20047632,-.03386993,.15231912,-.24553142,-.06722527,.1112104,-.1554212,-.00051459193,.19342783,7,7
3,-.20774868,-.024301082,.16711608,-.26126277,-.062760584,.12144119,-.15423459,.014158419,.21279095,8,8
