xvar,coef_worse,coef_mean,coef_better,lower_worse,lower_mean,lower_better,upper_worse,upper_mean,upper_better,ceo_better,ceo_worse
-4,.053284701,.066713281,.079389058,.012352773,.037771158,.039132804,.09421663,.095655397,.1196453,1,1
-3,.049654335,.043452993,.034868639,.021506615,.023945214,.0082506109,.077802055,.062960774,.061486669,2,2
-2,0,0,0,0,0,0,0,0,0,3,3
-1,-.083944418,-.055869412,-.024974804,-.10553453,-.070679069,-.0452011,-.062354296,-.041059755,-.0047485055,4,4
0,-.082914203,-.028577663,.032261603,-.11243156,-.049164243,.0037276545,-.053396843,-.0079910858,.060795553,5,5
1,-.068301521,.022214223,.12998874,-.10568429,-.0040664459,.094104387,-.030918758,.04849489,.16587311,6,6
2,-.042892866,.064603962,.19715783,-.088088781,.0331701,.15415227,.0023030452,.09603782,.24016339,7,7
3,-.0081035485,.10686899,.25315776,-.062538937,.068906218,.20103489,.046331838,.14483176,.30528066,8,8
