xvar,coef_worse,coef_mean,coef_better,lower_worse,lower_mean,lower_better,upper_worse,upper_mean,upper_better,ceo_better,ceo_worse
-4,.0055254782,.0016449863,-.0035148542,.0018778706,-.0013104313,-.0079433024,.009173085,.0046004038,.00091359345,1,1
-3,.0062211347,.0030452155,-.00065928546,.0031891919,.00065333163,-.0042639086,.0092530772,.0054370994,.0029453377,2,2
-2,.0043509938,.0012139182,-.0023155748,.0021132061,-.00054791814,-.0050392263,.0065887817,.0029757544,.00040807659,3,3
-1,0,0,0,0,0,0,0,0,0,4,4
0,-.023664232,-.000049813101,.025271827,-.026182557,-.0019041798,.022829454,-.021145908,.0018045537,.0277142,5,5
1,-.021704718,.0024673336,.025274765,-.024963809,.000031198335,.022240259,-.018445628,.0049034688,.028309273,6,6
2,-.018342165,.0042840787,.023068333,-.022248331,.0013367336,.01946139,-.014436001,.0072314241,.026675276,7,7
3,-.020674324,.0032994305,.020548062,-.025357082,-.0002434557,.016374681,-.015991567,.0068423171,.024721442,8,8
