xvar,coef_worse,coef_mean,coef_better,lower_worse,lower_mean,lower_better,upper_worse,upper_mean,upper_better,ceo_better,ceo_worse
-4,.0022210444,.0041347118,.003233918,-.00055345072,.001976772,.000064906832,.0049955393,.0062926514,.0064029293,1,1
-3,0,0,0,0,0,0,0,0,0,2,2
-2,-.0035986598,-.0050267358,-.003659144,-.0060106274,-.0069516283,-.0065243454,-.0011866923,-.0031018436,-.00079394266,3,3
-1,-.0091318665,-.0087109869,-.0023258845,-.012152784,-.010989595,-.0055395896,-.0061109499,-.0064323791,.0008878205,4,4
0,-.03090978,-.00086208718,.034808993,-.034601949,-.0036924591,.031314615,-.027217612,.0019682848,.038303372,5,5
1,-.024663217,.0064266832,.04118818,-.028901106,.0031834082,.037259184,-.020425331,.0096699586,.045117173,6,6
2,-.021132968,.0095872991,.042939544,-.02597193,.0059524737,.038642656,-.016294006,.013222124,.047236431,7,7
3,-.017732354,.012968382,.045048013,-.023099622,.0089042159,.040261026,-.012365087,.017032547,.049834996,8,8
