xvar,coef_worse,coef_mean,coef_better,lower_worse,lower_mean,lower_better,upper_worse,upper_mean,upper_better,ceo_better,ceo_worse
-4,.046149068,.036500756,.025897333,.023113295,.019147467,.00067334343,.06918484,.053854041,.051121324,1,1
-3,0,0,0,0,0,0,0,0,0,2,2
-2,-.053546093,-.045150395,-.033858657,-.074314952,-.060368977,-.055508591,-.032777239,-.029931815,-.012208722,3,3
-1,-.12059017,-.10181747,-.074743062,-.14609849,-.12040103,-.10094477,-.095081829,-.083233915,-.048541348,4,4
0,-.28912073,-.099069797,.076794513,-.32249886,-.12272508,.045730561,-.25574264,-.075414516,.10785846,5,5
1,-.23311275,-.038470864,.12755141,-.27287608,-.065938443,.092613585,-.19334941,-.011003286,.16248922,6,6
2,-.18183637,.00022102569,.14723724,-.22653706,-.030352389,.10907899,-.13713567,.030794442,.18539548,7,7
3,-.16375455,.037957095,.19225705,-.21619874,.0026498863,.14928716,-.11131036,.073264308,.23522693,8,8
