i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.0434115,.51946664,.058626518,.038373578,.4082908,.0034565225,.016205445,.0025400594,.0056080287,1750617
