i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.6065394,.89032739,.72696513,1.3627788,1.6766925,.68945503,.3540169,.013986191,.026524711,601500
