i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,94.86113,39.374348,31.429399,88.291023,125.61638,.6541819,.19971585,.01932808,.05238913,1161588
