i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.5327634,.8316403,.68332386,1.4610627,1.7105339,.81419963,.32823581,.025943382,.058802653,76161
