t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,.021802183,-.056792069,.10039643,-.00078355998,-.037586167,.03601905,-.022499593,-.12717484,.08217565,.023224365,3,-.0011915034,.043418664,3,.41908199,.087871134,3,2.0436096,.083002694,.045493025,-.024415869,1.6245277,1.1775925,2.31231,1.1347175,.062887169,.12087508,.040099844,.018777186,.053406719,-.065940328,.11238906,-.086290523,.083907515,-.14767246,.098840721,.24685773,.59130627,1.8809273,2.2062919,1.3876169,1.8614385,3.0043225e-07,.00024771449,.00023259588
-3,2,et_m_3,.005033039,-.05875732,.068823397,-.0054307203,-.037027389,.026165947,-.012550536,-.099884048,.074782975,.0053613503,2,-.0082581062,.037276845,2,.32550275,.066175856,2,1.51748,.065944262,.036924031,-.013619456,1.1919773,1.1775925,2.31231,1.1347175,.052468535,.093423173,.032546699,.016121045,.044558734,-.067008421,.077731118,-.081319384,.064803168,-.1164559,.089216985,.19580045,.45520505,1.3882316,1.6467284,1.0088712,1.3750833,.000019435329,.000103801,.000016693124
-2,3,et_m_2,.0080168406,-.038687225,.054720905,.0067195543,-.019078838,.032517947,.0015464451,-.066212825,.069305718,.0085397884,1,.010217943,.030436205,1,.25964084,.050217569,1,.97577435,.053668857,.027033903,.0016781548,.71613348,1.1775925,2.31231,1.1347175,.040708654,.073499322,.023829043,.013162686,.034571692,-.044445686,.061525263,-.049435921,.069871806,-.078109339,.081465647,.16121621,.35806546,.87058532,1.0809634,.57207745,.8601895,.000046273413,2.4508663e-06,.000065865359
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.1775925,2.31231,1.1347175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,-.06643641,-.12223393,-.010638896,-.053294584,-.081830733,-.02475844,-.0094649829,-.087119184,.068189219,-.070770137,4,-.081041247,.033666126,4,.73184544,.057487518,4,1.3267227,.057452697,.032297499,-.01027111,.5948773,1.1775925,2.31231,1.1347175,.046653368,.081275009,.028468642,.014559525,.039620217,-.13407207,-.0074682012,-.14702564,-.015056851,-.10171003,.08116781,.61917198,.8445189,1.2141175,1.439328,.43558121,.7541734,.0021408489,.000067524212,.0033268419
1,5,et_p_1,-.10332683,-.17774962,-.028904039,-.079200037,-.11551447,-.042885598,-.0095532089,-.1106806,.091574185,-.11006696,5,-.12043381,.042842735,5,.94616824,.078372881,5,2.0249088,.076827116,.043078441,-.01036685,1.0787406,1.1775925,2.31231,1.1347175,.060755674,.10974842,.037971508,.018528115,.051596556,-.19449915,-.025634764,-.20440403,-.036463592,-.12944578,.10871208,.79256022,1.0997763,1.8743304,2.1754873,.86363763,1.2938435,.0030977426,.000045070574,.00527255
2,6,et_p_2,-.055680078,-.14357655,.0322164,-.04237676,-.083555087,-.001198435,-.0047247401,-.12181601,.11236653,-.059312154,6,-.064439297,.048581008,6,.9815858,.090723857,6,2.4204841,.083378091,.050877471,-.0051271431,1.4388983,1.1775925,2.31231,1.1347175,.070346512,.1232182,.044845965,.021009736,.059741542,-.15903017,.040405855,-.15965632,.030777728,-.14300378,.13274948,.8037703,1.1594013,2.257066,2.5839021,1.1973951,1.6804016,.00074191357,9.2226055e-06,.0012808475
3,7,et_p_3,-.043596275,-.1453356,.058143057,-.019347111,-.063408636,.024714412,.015684513,-.11506283,.14643186,-.046440113,7,-.029419761,.051982526,7,.98979986,.11315387,7,2.7922556,.097599171,.05889019,.017020352,1.8024558,1.1775925,2.31231,1.1347175,.07855086,.14943023,.051908776,.022480782,.066709056,-.16186276,.068982542,-.13130364,.072464116,-.1369365,.17097721,.76802236,1.2115774,2.6009648,2.9835465,1.5095779,2.0953336,.00013405316,.000088102221,.00068068097
99,,ATET,-.069829665,,,-.058665361,,,-.013660049,,,-.074384734,,-.089208201,,,.88916951,,,2.0522249,,,-.014823467,1.1630554,1.1775925,2.31231,1.1347175,,,,,,,,,,,,,,,,,,.0016770213,.000090924215,.0023760465
