i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.027174093,-.06498795,.010639761,.019293139,-.34545064,-.35690883,-.33399242,.0058461293,-.0063155647,-.01510393,.0024728,.0044839419,-.2122988,-.21934052,-.20525709,.0035927778,-.20598324,.0057457625,-.21724473,-.19472174,-.032162264,-.067220062,.0028955315,.017886959,-.37363324,-.38759556,-.35967094,.0071237604,-.34147096,.019253343,-.37920681,-.30373511,-.010581667,.0075128004,-.025306486,.0041431515,-.92979699,.015735153,-.96063733,-.89895666,.3986738,.18941712,.0004381747
2,-3,-.064778902,-.095377371,-.03418044,.015611749,-.28086627,-.2902132,-.27151933,.0047689304,-.01473812,-.021699706,-.0077765347,.0035518948,-.16892709,-.1745488,-.16330539,.0028682714,-.15418896,.0045654066,-.16313699,-.14524093,-.081651077,-.11164591,-.051656246,.015303766,-.3448711,-.35653272,-.33320946,.0059499224,-.26322001,.016419709,-.29540205,-.23103797,-.024693575,.0059511648,-.036357645,-.013029506,-.73984355,.01256206,-.76446474,-.71522236,.3143135,.15211688,.0030266468
3,-2,-.060422283,-.082908101,-.03793646,.011472568,-.17817481,-.18512809,-.17122152,.0035476591,-.013438913,-.018440129,-.008437695,.0025516883,-.10425447,-.10832301,-.10018594,.0020758212,-.090815559,.0032893992,-.097262666,-.084368452,-.07560619,-.09855365,-.052658722,.011708105,-.23227796,-.24114536,-.22341055,.0045242696,-.15667176,.012551842,-.18127292,-.1320706,-.022516767,.0042753285,-.030896256,-.014137276,-.45659935,.009091395,-.47441816,-.43878055,.18599027,.097913146,.0042528361
4,-1,1.6905461e-29,-6.2087502e-10,6.2087502e-10,3.1677880e-10,0,0,0,0,3.9046635e-30,-1.4340383e-10,1.4340383e-10,7.3166563e-11,0,0,0,0,-3.9046635e-30,7.3166563e-11,-1.4340383e-10,1.4340383e-10,1.0297658e-29,1.0297658e-29,1.0297658e-29,0,0,0,0,0,-1.0297658e-29,0,-1.0297658e-29,-1.0297658e-29,6.5422253e-30,1.2258985e-10,-2.4027169e-10,2.4027169e-10,0,0,0,0,0,,
5,0,.50452316,.47656515,.53248119,.014264558,.43854579,.4281784,.44891319,.0052895835,.13577631,.1282523,.14330032,.003838853,.28017062,.27354729,.28679398,.0033793186,.14439431,.0051143509,.13437037,.15441824,.53787088,.50830752,.56743425,.015083628,.56593817,.5527907,.57908571,.0067080329,.028067291,.016507983,-.0042877616,.060422342,.22749187,.00643196,.21488546,.24009828,1.2270527,.014800274,1.1980447,1.2560607,.29705274,.44274482,.2718035
6,1,.71170706,.67189646,.75151765,.020311903,.61671835,.60276508,.63067168,.0071191606,.18016729,.1700893,.19024526,.005141919,.39227596,.38340068,.40115121,.0045282799,.21210867,.0068516168,.19867975,.2255376,.75401247,.7125982,.79542679,.021130128,.80350888,.78554982,.82146788,.0091629382,.049496412,.02303132,.0043558539,.094636969,.3018685,.0086152339,.28498295,.31875405,1.7180362,.019832335,1.6791655,1.7569069,.48744014,.52893704,.2916562
7,2,.72968698,.6804046,.77896935,.025144529,.69850951,.68246263,.7145564,.008187335,.17000519,.1585232,.18148717,.0058582635,.43534967,.42534837,.44535097,.0051027988,.2653445,.0077690287,.25011748,.28057152,.77227819,.72175014,.82280618,.025780076,.90353507,.88261259,.92445755,.010674932,.13125688,.027902804,.076568387,.18594538,.28484201,.0098154629,.26560405,.30407998,1.9066845,.022348534,1.8628821,1.9504869,.57115978,.55598193,.22161917
8,3,.69534433,.63618302,.75450563,.030184895,.75119716,.73340631,.76898801,.0090771327,.15316708,.14013532,.16619885,.0066489824,.46846139,.45736668,.47955614,.0056606825,.31529433,.0087322555,.29817942,.33240923,.74473417,.6844601,.80500829,.030752653,.94666988,.92309117,.97024852,.012030156,.20193571,.033021968,.13721384,.26665759,.25662994,.011140305,.23479535,.27846453,2.0517027,.024791876,2.0031116,2.1002939,.63422155,.57976031,.16200578
