i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,102.98008,23.933662,22.776007,100.25581,119.50839,.81670916,.18136254,.050298121,.28491959,76161
