t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0_excess,coef_Cov0,coef_VarY0_excess,coef_VarY0,Var0_excess,Var0,Var1,dVar,se_Cov0_excess,se_Cov0,se_VarY0_excess,se_VarY0,coef_beta0_excess,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_Cov0_excess,upper_Cov0_excess,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,lower_VarY0_excess,upper_VarY0_excess,Rsq1,Rsq0_excess,Rsq0,dRsq
-4,1,et_m_4,-.022339661,-.050720096,.0060407738,.00075735361,-.0058180639,.0073327711,.0084484862,-.0049768081,.02187378,-.010259046,3,.0013625519,.0060357172,3,-.000047638492,.0021252756,3,.025594257,.0019909686,.0066397097,.011621598,.011068139,.025641896,.023786651,1.3398659,1.3100736,1.7990961,.45923018,.0089730499,.0085457237,.002912173,.0027014711,.0086737024,.01448008,.0033548665,.0068497658,-.023272637,.0027545455,-.010467237,.013192341,-.0056811715,.02781745,-.0059652566,.029208453,-.0042131022,.0041178251,.02169203,.029496484,.018491864,.029081438,.019934142,.031349652,.000040318952,.0039384728,.0036535158,.0089544933
-3,2,et_m_3,-.012527914,-.037538655,.012482827,.0019123846,-.0038034983,.0076282676,.0066835354,-.0050751963,.018442268,-.0057531963,2,.0034405638,.0052467319,2,.00034891049,.0017701813,2,.021221938,.0016462751,.0058513568,.0091937603,.0087559232,.020873027,.01936282,1.3398659,1.3100736,1.7990961,.45923018,.0078591714,.0074848915,.0024173877,.0022424846,.0068617016,.012760816,.0029163205,.0059994631,-.017221645,.0057152524,-.0068428419,.013723969,-.0059141945,.023426041,-.0062099323,.024597453,-.0031205812,.0038184021,.017995298,.024448577,.014967632,.023758009,.016135033,.025611021,.00031004151,.002972624,.0027575486,.0033962757
-2,3,et_m_2,.00039309799,-.019446516,.020232711,.0036891194,-.0010336983,.0084119374,.0046936865,-.0048088506,.014196224,.00018052246,1,.0066370801,.0043351757,1,-.00056192355,.0013278864,1,.014730311,.0012585568,.0046415525,.0064565577,.006149075,.015292235,.01418581,1.3398659,1.3100736,1.7990961,.45923018,.0063512013,.0060487362,.0018295485,.0016971768,.0048188088,.010122438,.0024096451,.0048483224,-.0089167533,.0092777982,-.0018597082,.015133868,-.0057062302,.01800438,-.0059915683,.018904684,-.0031645331,.0020406859,.012263585,.017197037,.010859404,.017512215,.011706386,.018878084,.0016622174,.0021121698,.0019593497,4.8174825e-06
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1.3398659,1.3100736,1.7990961,.45923018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,-.003405218,-.023313953,.016503517,.0019078725,-.0029261396,.0067418846,.003632077,-.0059928498,.013257003,-.0015637788,4,.0034324459,.0044372436,4,.0027789837,.0013337296,4,.018408922,.0012882756,.0046577235,.0049962248,.0047582882,.01562994,.01449908,1.3398659,1.3100736,1.7990961,.45923018,.0064330022,.0061266413,.0018543162,.0017201526,.0037288989,.010157704,.002466378,.0049107671,-.010692749,.0075651915,-.0052643917,.012129284,-.0072497083,.016766284,-.0076122279,.017604677,.0001649217,.0053930455,.015883949,.020933896,.011127643,.017870517,.011995547,.019264333,.00035573341,.0010120319,.00093880936,.00028926233
1,5,et_p_1,-.012039435,-.039134718,.01505585,-.0033130606,-.0099134203,.0032872991,-.00031378859,-.013433352,.012805775,-.0055288719,5,-.0059605143,.0060586119,5,.0065961797,.0020572296,5,.028602526,.0019675882,.0063390438,-.0004316424,-.00041108616,.022006346,.02041414,1.3398659,1.3100736,1.7990961,.45923018,.0087687084,.0083511136,.0028466817,.0026407184,-.00032215344,.013824379,.0033675923,.0066937776,-.01795317,.0068954257,-.017835176,.005914147,-.016778968,.015956797,-.017617995,.016754711,.0025640838,.010628276,.024746124,.032458927,.015238428,.025589854,.016426953,.027585739,.00069041265,4.8616366e-06,4.5098868e-06,.0023272242
2,6,et_p_2,-.017507149,-.050387431,.015373132,-.0084998328,-.016486516,-.00051314925,-.0052720942,-.021171054,.010626866,-.0080398116,6,-.015292017,.0073311487,6,.0064791646,.0024401734,6,.033152569,.0023303069,.007692466,-.0072522052,-.0069068312,.026673404,.024743527,1.3398659,1.3100736,1.7990961,.45923018,.010626372,.010120309,.0033741335,.0031300078,-.0054126349,.016775962,.0040749134,.0081118634,-.023116767,.0070371446,-.029660804,-.00092322932,-.026742272,.01292861,-.028079512,.013575101,.0016965126,.011261816,.028585251,.037719887,.018608825,.030878229,.020060224,.033286586,.0039206492,.0011840271,.0010983602,.0042456496
3,7,et_p_3,-.018428903,-.055226468,.01836866,-.0098667061,-.018591551,-.0011418603,-.0067520752,-.024344329,.010840179,-.0084631089,7,-.017751152,.0080087231,7,.0054662977,.0027168058,7,.035963953,.0024970376,.0086089289,-.0092880428,-.0088457158,.030497655,.028291086,1.3398659,1.3100736,1.7990961,.45923018,.011758116,.011198156,.0036900176,.003423037,-.0069320686,.018774612,.0044515338,.0089758048,-.025336299,.0084100813,-.033447962,-.0020543428,-.030793697,.013102266,-.032333527,.013757441,.00014145624,.01079114,.031069849,.040858056,.021582056,.035000116,.023265354,.037729956,.0048700259,.0017902746,.0016607445,.0043367264
99,,ATET,-.011154496,,,-.0034708222,,,-.00081555318,,,-.0051224814,,-.0062443428,,,.0050376095,,,.027834263,,,-.0011218614,-.0010684347,.022796653,.021147268,1.3398659,1.3100736,1.7990961,.45923018,,,,,-.00083729374,,,,,,,,,,,,,,,,,,,,.00077864481,.000033747168,.000031305492,.0020528189
