i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.52854234,.2032968,.17606416,.50441533,.59621346,.80741161,.25574645,.021672675,.079726756,117984
