i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,.0017240336,-.0015633001,.0050113676,.001677242,-.0025815696,-.0033021977,-.0018609416,.0003676741,.039481275,-.035800394,.11476295,.038409721,-.20832947,-.26648325,-.15017568,.029670844,-.24781075,.048535202,-.34293801,-.1526835,-.016286805,-.053219672,.020646062,.018843645,-.22318307,-.23482615,-.21153998,.0059404569,-.20689626,.019757833,-.24562091,-.16817161,.00045023608,.00043801632,-.00040826012,.0013087323,-.0084407423,.0012021532,-.010796919,-.0060845655,.8147611,.00060746359,.00007751432
2,-3,.0019789615,-.00087570911,.0048336321,.0014564914,-.002265244,-.0028805041,-.0016499838,.000313914,.046511516,-.020581784,.11360481,.034231905,-.18875419,-.24002148,-.13748689,.026157264,-.2352657,.043081619,-.31970412,-.15082727,-.042360354,-.075888731,-.008831976,.01710663,-.2141697,-.22445203,-.20388737,.0052461834,-.17180935,.017892994,-.20687898,-.13673972,.00053040747,.0003903734,-.00023471034,.0012955252,-.0076476238,.0010597958,-.0097247856,-.005570462,.73556602,.00055235805,.00011915965
3,-2,.0012565316,-.0010039815,.0035170447,.0011533442,-.001487704,-.0020112188,-.00096418924,.00026710427,.032758441,-.026174325,.091691211,.030068291,-.12948006,-.17504339,-.083916754,.023247018,-.16223851,.03800692,-.23673071,-.087746315,-.022025453,-.052992065,.0089411568,.015799582,-.15115747,-.16033362,-.14198133,.0046817912,-.12913202,.016478652,-.16142958,-.096834451,.00037357034,.00034289242,-.00029848647,.0010456272,-.0052460548,.00094188348,-.0070921127,-.0033999973,.61817342,.00030927485,.000070334114
4,-1,-9.1098804e-30,-4.4407568e-11,4.4407568e-11,2.2657340e-11,0,0,0,0,-2.3914915e-28,-1.1657707e-09,1.1657707e-09,5.9479188e-10,0,0,0,0,2.3914915e-28,5.9479188e-10,-1.1657707e-09,1.1657707e-09,-4.5931184e-29,-1.8065875e-09,1.8065875e-09,9.2174529e-10,0,0,0,0,4.5931184e-29,9.2174529e-10,-1.8065875e-09,1.8065875e-09,-2.7272063e-30,6.7828807e-12,-1.3294202e-11,1.3294202e-11,0,0,0,0,0,,
5,0,.015444648,.012798949,.018090345,.0013498707,.015855905,.015301425,.016410384,.00028290297,.49087,.40678301,.57495695,.042902302,1.8427309,1.7782907,1.9071709,.03287819,1.3518609,.054051667,1.2459216,1.4578001,.57730925,.53146088,.62315762,.023392456,.7519123,.73848963,.76533496,.0068484256,.17460304,.024374329,.12683024,.22237585,.0055977777,.00048924878,.0046388675,.0065566879,.074660659,.001332103,.072049782,.077271536,.85811043,.045126308,.011376789
6,1,.019124467,.016015306,.022233628,.0015863357,.01670656,.015992921,.017420197,.00036410772,.49401715,.41370234,.574332,.040977705,1.4907335,1.4270554,1.5544116,.032489445,.99671638,.052294705,.89422065,1.0992122,.67777175,.62426412,.73127943,.027300326,.85605723,.84013832,.87197614,.0081220428,.17828548,.028482897,.12246003,.23411094,.0056336671,.00046730108,.0047177738,.0065495605,.060399026,.0013163525,.057819024,.062979028,.92150581,.027501166,.0107304
7,2,.019030845,.015096977,.02296471,.0020071117,.01787707,.017063729,.018690409,.00041497694,.40530705,.32152602,.48908812,.04274622,1.430553,1.3654681,1.4956379,.033207178,1.0252459,.054129068,.91915488,1.1313369,.65308499,.59118742,.71498263,.031580992,.91368568,.89538413,.93198723,.0093376953,.26060069,.032932531,.19605412,.32514727,.0046220357,.00048746885,.0036666142,.0055774571,.05796073,.0013454324,.055323731,.060597729,.96675569,.024140168,.0068846443
8,3,.018969892,.01503215,.022907633,.0020090889,.019002527,.018061522,.01994353,.00048011274,.45016593,.35672116,.54361069,.047676776,1.4508488,1.3790029,1.5226947,.036656741,1.0006828,.060139768,.88281107,1.1185546,.58380234,.51606202,.65154266,.034562025,.91440207,.89441043,.9343937,.010200002,.33059973,.036035728,.25997099,.40122846,.0051335967,.00054369587,.0040679723,.0061992211,.058783043,.0014851959,.055872113,.061693974,1.0085051,.023802105,.0081413621
