i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.00542,.31356594,.27338171,.77503401,.93500257,.63897109,.25491607,.022372441,.074943945,294510
