i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.029672097,.0060870075,.0064259102,.027023595,.037804294,.65102381,.17944209,.011500934,.060433369,377279
