i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.033487942,-.046165772,-.02081011,.0064683999,-.02916386,-.033955414,-.024372308,.0024447148,-.019184107,-.026446806,-.011921407,.0037055272,-.037062403,-.043151669,-.030973138,.0031068253,-.017878296,.0048356275,-.027355952,-.0084006405,-.062753595,-.10288534,-.022621844,.020475758,-.38507798,-.40008277,-.3700732,.0076556425,-.3223244,.021860136,-.36516947,-.27947932,-.015226918,.0029411721,-.02099151,-.0094623268,-.063427001,.0053168871,-.073847905,-.053006094,.34822252,.0031309831,.0018087017
2,-3,-.027119162,-.037449952,-.016788371,.0052709086,-.021055354,-.025021031,-.017089676,.0020233421,-.015519478,-.021431478,-.009607478,.003016382,-.026416628,-.031392079,-.02144118,.0025385411,-.010897149,.0039424296,-.01862417,-.0031701294,-.11622089,-.14817442,-.084267356,.016303122,-.35455048,-.36635536,-.3427456,.0060230079,-.23832959,.017380115,-.272394,-.20426519,-.012318209,.0023941798,-.017010715,-.0076257028,-.045208279,.0043443502,-.053723048,-.03669351,.28473777,.0019452709,.001447604
3,-2,-.015914638,-.023459451,-.0083698248,.0038494652,-.009631291,-.012581465,-.0066811177,.0015052182,-.0091063092,-.01342343,-.004789189,.0022026529,-.011924188,-.015576702,-.0082716737,.0018635618,-.0028178785,.0028852283,-.0084728217,.0028370649,-.08483173,-.10768802,-.061975438,.011661586,-.22957058,-.23813301,-.22100815,.0043686675,-.14473885,.012453026,-.16914633,-.12033137,-.0072279116,.0017483021,-.010654521,-.0038013023,-.020406542,.0031892196,-.026657298,-.014155786,.17739916,.00063617481,.00079997024
4,-1,9.8643386e-31,-3.0015504e-10,3.0015504e-10,1.5314314e-10,0,0,0,0,6.1158253e-31,-1.8609415e-10,1.8609415e-10,9.4947744e-11,0,0,0,0,-6.1158253e-31,9.4947744e-11,-1.8609415e-10,1.8609415e-10,6.5198103e-29,-1.4078859e-09,1.4078859e-09,7.1832235e-10,0,0,0,0,-6.5198103e-29,7.1832235e-10,-1.4078859e-09,1.4078859e-09,4.8542876e-31,7.5362459e-11,-1.4770771e-10,1.4770771e-10,0,0,0,0,0,,
5,0,.041959915,.033970892,.049948938,.0040761069,-.0037667276,-.0070362352,-.00049722008,.0016681467,.026857544,.021743959,.031971127,.0026090194,-.0051607955,-.00964035,-.00068124151,.0022855289,-.032018341,.0034685191,-.038816515,-.025220169,.64195317,.60941094,.6744954,.016603483,.64718699,.6344133,.65996069,.0065173097,.0052338243,.017836787,-.029725635,.040193286,.021317523,.0020708458,.017258739,.025376307,-.0088319639,.003911356,-.016498081,-.0011658471,.26288131,.000080416292,.004695842
6,1,.097794138,.084536478,.1110518,.0067642364,.027706342,.022567641,.032845043,.0026218344,.050402377,.043569479,.057235278,.0034862373,.032292705,.02630337,.038282037,.0030558386,-.018109672,.0046359464,-.02719596,-.0090233842,.87632632,.82913309,.92351961,.024078635,.89308935,.87486976,.91130894,.0092958799,.016763031,.025810735,-.033825081,.06735114,.040005662,.0027671161,.034582213,.045429111,.055264346,.005229631,.04501446,.065514237,.41827336,.0019788782,.010393994
7,2,.11837472,.10133278,.13541666,.0086950269,.045173757,.039027903,.05131961,.0031356972,.054509908,.046662331,.062357485,.0040039397,.049449854,.042722244,.056177467,.0034325181,-.0050600544,.0052738707,-.015396651,.0052765422,.86766762,.81028074,.92505449,.029279556,.97966039,.95873719,1.0005836,.010675312,.11199278,.031164959,.050910577,.17307498,.043265913,.0031780298,.037037089,.049494736,.084626354,.0058742641,.073113009,.096139699,.4771691,.0040675052,.010656613
8,3,.12940282,.10817605,.15062958,.010830183,.063529663,.056233842,.07082548,.0037224251,.055823289,.046666238,.064980336,.0046720495,.066997722,.05930363,.074691817,.0039256299,.011174433,.0061023454,-.00078594428,.023134811,.82918406,.76091909,.89744896,.034829687,1.0123327,.98868728,1.0359782,.012064232,.18314862,.036859907,.11090453,.2553927,.044308379,.0037083258,.037040193,.051576566,.11465702,.0067181541,.10148969,.12782437,.52227867,.006821631,.010211021
