i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,.000031815369,-.00066177058,.00072540133,.00035387688,.000015269105,-.00025513856,.00028567677,.00013796563,.0010578054,-.022002716,.024118327,.011765788,.0011455626,-.019141737,.021432864,.010350854,.000087757246,.015670799,-.030626444,.030801957,-.052434862,-.30744818,.20257846,.13011123,-.31746647,-.33788523,-.2970477,.010417928,-.26503161,.13052765,-.52086109,-.0092021218,.000013339813,.00014837646,-.00027747272,.00030415235,.000033414577,.00030192101,-.00055833976,.0006251689,.10038433,1.6486015e-07,3.2513427e-07
2,-3,-.00015793066,-.0007616501,.00044578881,.0003080258,3.7616489e-06,-.00021886532,.00022638863,.00011358727,-.0051356908,-.024767829,.014496448,.010016581,.00028505805,-.016585631,.017155748,.008607653,.0054207491,.013206952,-.020464402,.031305898,-.0072152461,-.20818384,.19375335,.10253688,-.28860429,-.30610594,-.27110264,.0089295786,-.28138906,.10292497,-.4831183,-.079659835,-.000064765365,.00012631749,-.00031234309,.00018281236,8.3147734e-06,.00025107409,-.00048378139,.00050041097,.088857479,1.1532317e-08,8.6580658e-06
3,-2,-.000041910527,-.00055060768,.00046678662,.00025954412,.000045549041,-.00014673172,.00023782979,.000098104232,-.0013850023,-.018195735,.01542573,.0085770618,.0035176857,-.011331875,.018367246,.0075764456,.0049026879,.011444148,-.017527429,.027332805,-.093186401,-.25660005,.070227258,.083375849,-.19158214,-.20609425,-.17707004,.007404272,-.098395742,.083703972,-.26245251,.065661028,-.00001746604,.00010816394,-.00022946348,.00019453139,.00010260633,.00022099509,-.00033053607,.00053574872,.07027258,2.2206093e-06,7.9621839e-07
4,-1,3.0115907e-32,3.0115907e-32,3.0115907e-32,0,0,0,0,0,1.1540338e-30,,,,0,0,0,0,-1.1540338e-30,,,,-3.3177417e-27,-3.3177417e-27,-3.3177417e-27,0,0,0,0,0,3.3177417e-27,0,3.3177417e-27,3.3177417e-27,1.4553334e-32,,,,0,0,0,0,0,,
5,0,.00029631934,-.00009347887,.00068611756,.0001988803,.00018648145,.000028304661,.00034465827,.000080703932,.014087389,-.0044441018,.03261888,.0094550159,.01984475,.00301209,.036677409,.0085882498,.0057573607,.012773228,-.019277707,.030792428,.8561402,.69716442,1.015116,.08111158,.74535805,.72688621,.76382983,.0094245644,-.11078215,.081657276,-.27082747,.049263172,.0001776538,.00011923568,-.000056043838,.00041135144,.00057884562,.00025050811,.000087858753,.0010698325,.072218746,.000068767826,.000080154554
6,1,-.00013932968,-.00075169961,.00047304024,.00031243937,.000076619355,-.00014584602,.00029908473,.00011350483,-.0046654157,-.025170451,.01583962,.010461945,.0062686964,-.011932552,.024469944,.0092865219,.010934113,.013988988,-.016483799,.038352024,.9218989,.69948161,1.1443162,.1134803,.87824214,.85594624,.90053803,.011375664,-.043656766,.11404904,-.26718879,.17987524,-.000058834805,.00013193391,-.00031742052,.0001997509,.00018284975,.00027087581,-.00034805707,.0007137566,.090925604,5.4501975e-06,6.9825110e-06
7,2,.00081596657,-.000050641873,.001682575,.00044215529,.00031597007,.000018525119,.00061341503,.00015176043,.022950329,-.0014243814,.047325041,.012436306,.022860315,.0013402853,.044380344,.010979809,-.000090014189,.016589694,-.032605216,.032425188,.91812396,.64665228,1.1895957,.13850851,.97135878,.94642216,.99629533,.012722982,.053234816,.13909164,-.2193798,.32584941,.0002894229,.00015683225,-.00001796266,.00059680844,.00066680578,.00032026679,.000039094408,.0012945172,.10652392,.000061867315,.00014422742
8,3,.00068140909,-.00026682208,.0016296403,.00048380034,.00037007517,.000033000037,.00070715032,.00017198027,.01889189,-.0073975725,.045181353,.013413237,.025140848,.0022418387,.048039857,.011683383,.0062489584,.017788097,-.028615072,.041112989,.70033216,.29684153,1.1038228,.20586635,.96628237,.93844593,.99411881,.014202528,.2659502,.20635568,-.13849948,.6703999,.00023824257,.00016915218,-.0000932896,.00056977477,.00073332596,.00034078915,.000065391498,.0014012604,.11315528,.000070441565,.000092001115
