i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.5638833,.89749521,.72013271,1.3330168,1.5849026,.71690941,.36457792,.008433857,.01622634,1180273
