i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.8402276,.66056424,.67661208,1.7410225,2.0264142,.81284738,.34200796,.024674552,.081183411,76161
