i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.068064563,-.087915927,-.048213199,.010128433,-.29028988,-.29787245,-.2827073,.0038687319,-.054456405,-.070338883,-.038573928,.0081034536,-.46681508,-.47900862,-.45462155,.0062213037,-.41235867,.010216192,-.43238205,-.3923353,-.058877103,-.076404393,-.041349817,.0089426581,-.28652272,-.29485685,-.27818862,.0042521777,-.22764561,.009902128,-.24705341,-.2082378,-.036030024,.0053614927,-.046538357,-.025521692,-.62510979,.0083309179,-.64143807,-.60878152,.88822293,.16232423,.0044708219
2,-3,-.076264136,-.092372403,-.060155876,.0082186526,-.23608364,-.24227035,-.22989693,.0031565421,-.058589712,-.070964836,-.046214584,.0063139554,-.36552665,-.37510547,-.35594779,.0048872526,-.30693692,.0079844389,-.32258612,-.29128772,-.077432878,-.093013793,-.061851963,.0079495925,-.26875362,-.27592251,-.2615847,.0036576712,-.19132075,.0087506901,-.20847179,-.1741697,-.038764745,.0041775061,-.046952505,-.030576983,-.48947495,.0065444964,-.50230193,-.47664797,.69524789,.1271493,.0066117202
3,-2,-.081824385,-.093373396,-.070275381,.0058924588,-.16296436,-.16743417,-.15849456,.0022805545,-.059017025,-.067346916,-.050687138,.0042500212,-.23864533,-.24519093,-.23209974,.003339651,-.17962831,.0054051778,-.19022226,-.16903436,-.089303881,-.10108994,-.077517822,.0060134055,-.20144451,-.20683309,-.19605592,.0027493299,-.11214063,.0066120997,-.12510011,-.099181145,-.039047468,.0028119441,-.044558778,-.033536159,-.31956881,.0044721104,-.32833397,-.31080365,.4134104,.091146514,.011281963
4,-1,-2.1280467e-29,-4.2373155e-10,4.2373155e-10,2.1619354e-10,0,0,0,0,-1.4843341e-29,-2.9555705e-10,2.9555705e-10,1.5079718e-10,0,0,0,0,1.4843341e-29,1.5079718e-10,-2.9555705e-10,2.9555705e-10,-4.0826549e-29,-4.0826549e-29,-4.0826549e-29,0,0,0,0,0,4.0826549e-29,0,4.0826549e-29,4.0826549e-29,-9.8208088e-30,9.9772031e-11,-1.9554959e-10,1.9554959e-10,0,0,0,0,0,,
5,0,.42475298,.40722945,.44227651,.0089407396,.43793923,.43010381,.44577464,.0039977357,.36212069,.34718111,.37706023,.0076223654,.7160427,.70323157,.72885382,.0065364079,.35392201,.010041169,.33424169,.37360233,.45212239,.43398732,.47025746,.0092527568,.53668743,.52736437,.54601043,.0047567356,.084565043,.010403847,.064173877,.10495621,.23959012,.0050431904,.22970565,.2494746,.95884931,.0087528722,.94169402,.9760046,.75683492,.44822106,.23201548
6,1,.65422928,.62815017,.68030834,.013305902,.62342399,.6125145,.63433355,.0055661877,.46984094,.45111197,.48856989,.0095557654,.9274528,.91122293,.94368267,.0082806973,.45761186,.012644469,.43282914,.48239458,.67791563,.65146726,.70436394,.013494299,.77543747,.7620784,.78879648,.006815962,.097521842,.015117984,.067891136,.12715255,.31086114,.0063223867,.29846948,.3232528,1.2419475,.011088641,1.2202142,1.2636808,1.2096702,.47047034,.24436903
7,2,.664738,.6323083,.69716769,.016546067,.69787621,.68515533,.7105971,.0064903656,.44104981,.41953292,.46256673,.010978214,1.000659,.98241895,1.018899,.0093062958,.55960917,.014391954,.53140146,.58781689,.69157404,.6590277,.72412032,.016605565,.86901802,.85320491,.88483113,.0080680624,.17744398,.01846181,.14125949,.21362847,.29181206,.0072635226,.27757582,.3060483,1.3399776,.012462015,1.3155525,1.3644028,1.3966315,.47435769,.18651119
8,3,.64300966,.60352379,.68249547,.020146208,.75076187,.73621082,.76531291,.007424138,.40829536,.38322282,.43336788,.012792342,1.0671778,1.046494,1.0878614,.010553105,.65888238,.016583487,.62637937,.69138539,.66515934,.62593794,.70438081,.020011304,.91473556,.89639479,.93307638,.0093577206,.24957621,.022091158,.20627834,.2928741,.27014071,.0084638055,.25355196,.28672945,1.4290526,.014131611,1.4013551,1.45675,1.5504729,.48598734,.14397801
