i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.054237384,.016794052,.014293143,.046954665,.058428675,.69571716,.20819674,.01862533,.063588955,178942
