i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.1901245,.93186367,.86015868,1.9115878,2.3141394,.72099161,.34309569,.011705618,.028906791,700286
