i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.51884472,.20152476,.18712272,.49557883,.59630024,.79382193,.29137993,.021496173,.077623926,105285
