i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.7068181,.96753919,.7695846,1.4195988,1.7039565,.69292384,.3592408,.010220531,.019010972,1172414
