i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.3228002,.87063652,.87675869,1.9503601,2.4489713,.66870421,.3605285,.0093998993,.026915265,728270
