i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta
1,-4,-.0026934945,-.0077515454,.0023645561,.0025806855,.017584357,.016515123,.018653594,.00054553838,-.058389444,-.16803762,.051258732,.055943977,.70378107,.6609869,.74657518,.021834144,.76217049,.060053796,.64446723,.87987375,-.076637834,-.10831174,-.044963934,.016160451,-.40750217,-.41589561,-.39910871,.0042824522,-.33086434,.01671824,-.36363149,-.29809719,-.0014066129,.0013477012,-.0040480588,.0012348328,.032637969,.0010125622,.030653384,.034622554
2,-3,-.0023153953,-.0060573863,.0014265956,.0019092142,.013661773,.012841331,.014482215,.0004186006,-.052194428,-.13654765,.032158803,.043038152,.55465066,.5213418,.58795959,.016994646,.60684508,.046272028,.51615357,.69753659,-.1047742,-.13265868,-.076889724,.014227035,-.37578794,-.38306338,-.36851251,.0037120234,-.27101374,.01470332,-.29983172,-.24219576,-.0012573737,.0010367973,-.003289459,.00077471166,.025722019,.00078812958,.024177315,.027266724
3,-2,-.0013737865,-.0038025049,.0010549319,.0012391648,.008607652,.0080766203,.0091386829,.00027093932,-.031030638,-.085889734,.023828456,.027989849,.35244319,.33069995,.37418646,.0110937,.38347381,.030108169,.32446289,.44248474,-.10879003,-.12978801,-.087792054,.010713452,-.26277575,-.26816529,-.25738624,.0027498088,-.15398571,.011060718,-.17566432,-.1323071,-.00074753404,.00067428086,-.0020691003,.00057403219,.016344612,.00051447225,.015336266,.017352959
4,-1,8.7749927e-30,8.7749927e-30,8.7749927e-30,0,0,0,0,0,1.7063052e-28,,,,0,0,0,0,-1.7063052e-28,,,,1.8830781e-28,-6.4682295e-09,6.4682295e-09,3.3001777e-09,0,0,0,0,-1.8830781e-28,3.3001777e-09,-6.4682295e-09,6.4682295e-09,4.1105221e-30,,,,0,0,0,0
5,0,.00021744479,-.0029158946,.0033507843,.001598672,-.010847629,-.011452995,-.010242263,.00030886597,.0056160931,-.075310774,.086542957,.041289974,-.57575291,-.60788357,-.54362226,.016393494,-.58136898,.044425316,-.668441,-.49429697,.45464382,.43154818,.47773942,.011783698,.43216246,.42476577,.43955916,.0037738949,-.022481352,.01237327,-.046732515,.0017698124,.00013529276,.00099468336,-.0018142508,.0020848364,-.02670064,.00076025107,-.028190704,-.025210576
6,1,-.0074978848,-.012854723,-.0021410466,.0027331309,-.020666236,-.021825664,-.019506808,.00059155561,-.1632333,-.27985477,-.046611827,.059501845,-.85887975,-.90706509,-.81069446,.024584798,-.69564646,.064380758,-.82183045,-.56946248,.76865482,.73220336,.80510628,.018598026,.69287342,.68201178,.70373511,.0055417675,-.075781405,.019406127,-.11381672,-.037746094,-.0039323214,.0014334108,-.0067417552,-.0011228879,-.039830696,.0011401242,-.042065296,-.037596095
7,2,-.0073712552,-.015250298,.00050778768,.0040199938,-.02647453,-.028039297,-.024909763,.00079836528,-.13209617,-.27329212,.0090997815,.072040074,-.97680742,-1.0345412,-.91907352,.029456595,-.84471124,.077829704,-.99725467,-.69216782,.83272952,.78869903,.87675995,.022464933,.81040329,.79744953,.82335711,.0066091968,-.022326231,.023416974,-.068222657,.023570195,-.0031822221,.0017354592,-.0065836594,.00021921539,-.045299612,.0013660546,-.04797703,-.042622194
8,3,-.0046038278,-.013485233,.0042775772,.0045314124,-.029352754,-.031273548,-.027431959,.00098001503,-.085608058,-.25075755,.07954143,.084261492,-1.0277631,-1.0950183,-.96050811,.034314446,-.94215506,.090980656,-1.1204739,-.76383626,.81160474,.76086694,.86234254,.025887107,.84835994,.83349329,.86322653,.0075851497,.036755204,.026975486,-.016115777,.089626186,-.0020623144,.0020298755,-.0060407976,.0019161685,-.04766269,.0015913383,-.050781656,-.044543725
