i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,38.968842,17.769873,13.085032,35.264469,43.972137,.72573763,.21912287,.077992983,.1839516,266465
