i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.514022,.64147174,.5288257,1.1293538,1.2532226,.67220169,.3478719,.029318536,.071914218,298148
