t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,.0034217462,-.016992645,.023836138,-.0087544667,-.01587664,-.001632293,-.013477867,-.029362658,.0024069224,.0027521905,3,-.011772344,.0065704938,3,.091294326,.012946899,3,.575207,.01152033,.0067381961,-.014524534,.48391268,1.1613472,1.8082832,.64693606,.0094114123,.017330326,.010415697,.0036338288,.0081046335,-.010454431,.015958812,-.024650276,.0011055873,-.032970563,.0039214948,.06591887,.11666978,.55262756,.59778643,.44994587,.51787949,.0001332402,.00031580444,.000020355015
-3,2,et_m_3,.0049525145,-.0131407,.02304573,-.0064179311,-.013054672,.00021880989,-.011704797,-.026140591,.0027309968,.0039834231,2,-.0086303474,.0061226627,2,.092022821,.01013493,2,.46605039,.0097162826,.0059720431,-.012613771,.37402755,1.1613472,1.8082832,.64693606,.0085529117,.014040048,.0092314016,.0033861545,.0073653362,-.0077215666,.015688412,-.020630546,.0033698508,-.02937717,.0041496283,.072158724,.11188692,.44700682,.48509395,.34650958,.40154552,.000088380657,.00029396452,.000052628217
-2,3,et_m_2,.0067933714,-.0081653781,.021752121,-.0032967443,-.0091034016,.0025099129,-.0091840615,-.021480227,.003112104,.0054640672,1,-.0044332119,.0053568766,1,.069688745,.0071903225,1,.30040336,.0074510518,.0049374476,-.0098972786,.23071462,1.1613472,1.8082832,.64693606,.0072852257,.010354657,.0076321554,.0029626347,.0062736692,-.0042131525,.015141287,-.014932497,.0060660732,-.024176059,.0043815011,.055595972,.083781518,.28579956,.31500715,.21041986,.25100937,.000036179765,.00028077909,.00015362643
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.1613472,1.8082832,.64693606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,-.021639362,-.043683544,.0004048197,-.021268403,-.028486149,-.014050658,-.010388351,-.027035449,.0062587471,-.017405044,4,-.028600136,.0066586626,4,.23718785,.0085450076,4,.424683,.0080346102,.007276142,-.011195092,.18749516,1.1613472,1.8082832,.64693606,.0098630637,.011729114,.011247238,.0036825908,.0084935734,-.031666022,-.0031440679,-.041650876,-.015549397,-.030526342,.0081361579,.22043994,.25393575,.40893546,.44043055,.16450651,.2104838,.0010651355,.00025411387,.0011026154
1,5,et_p_1,-.0033273685,-.030131726,.02347699,-.010217008,-.018825337,-.0016086786,-.010265573,-.030331736,.0098005896,-.0026762802,5,-.013739059,.0079415329,5,.36864251,.012455805,5,.6940133,.011499164,.0088473372,-.011062779,.32537079,1.1613472,1.8082832,.64693606,.01188879,.016952222,.013675944,.0043920856,.010238026,-.020016743,.014664182,-.029304177,.0018260597,-.03436438,.012238822,.34422958,.39305544,.67147535,.71655124,.29214504,.35859653,.00015041104,.00015184433,.000015952694
2,6,et_p_2,.0039690472,-.025886364,.033824459,-.0025919422,-.01150289,.0063190055,-.0061966265,-.027856674,.015463421,.0031923975,6,-.0034854475,.0082207108,6,.35914615,.014596716,6,.79436076,.012778528,.0098544015,-.006677845,.43521461,1.1613472,1.8082832,.64693606,.012833133,.019399868,.015232633,.0045464854,.011051248,-.016121874,.022506669,-.019597745,.01262685,-.031830326,.018474635,.33053711,.38775519,.7693153,.81940621,.39719155,.47323766,8.4573221e-06,.000048338461,.000019831465
3,7,et_p_3,.0092887823,-.023852697,.042430263,.0013160167,-.0080362204,.010668254,-.0052906428,-.02880545,.018224165,.0074711842,7,.0017696795,.008627818,7,.33896157,.016904173,7,.86202478,.014059169,.010939036,-.0057015046,.52306318,1.1613472,1.8082832,.64693606,.013932041,.021986617,.016909229,.0047716373,.011997571,-.013968933,.028911302,-.015140533,.018679893,-.033007804,.021604793,.30583,.37209314,.83446932,.88958025,.47997022,.56615615,2.0091068e-06,.000032471111,.00010009164
99,,ATET,-.0055169966,,,-.010824684,,,-.0093895877,,,-.0044374494,,-.014556215,,,.31728894,,,.65340513,,,-.010118766,.33611619,1.1613472,1.8082832,.64693606,,,,,,,,,,,,,,,,,,.00017932794,.00013493061,.000046582514
