i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.40774012,.17438444,.14806879,.33564413,.40233526,.68673086,.31248644,.0099206008,.025490783,759777
