i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.44931382,.22014003,.17768678,.36899987,.45528677,.66560662,.31501135,.050987661,.10802999,161165
