t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,.032571658,-.019308161,.084451474,-.0030960131,-.016825303,.010633277,-.01765798,-.046325762,.011009802,.016342526,3,-.0053582392,.012123171,3,.2247867,.036279459,3,.78024375,.02990937,.013268974,-.021700766,.55545706,1.2289494,1.7306901,.50174069,.017973229,.047018822,.026469782,.0070048682,.014626688,-.0096641844,.042349238,-.029119218,.01840274,-.056927647,.013526116,.15368026,.29589313,.72162247,.83886504,.46330187,.64761227,.000021261532,.00049111794,.00068222679
-3,2,et_m_3,.042221993,-.002971008,.087414995,-.0029189116,-.015724894,.0098870704,-.021348499,-.047140248,.004443252,.021184493,2,-.0050517316,.011307877,2,.23421466,.032472331,2,.68702984,.027444763,.011558728,-.026236225,.45281518,1.2289494,1.7306901,.50174069,.016170105,.042516671,.023058077,.0065337843,.013159298,-.0014701983,.043839183,-.027214762,.0171113,-.057929046,.0054565985,.17057006,.29785925,.63323909,.74082059,.36948404,.53614634,.000021462763,.00081525429,.0013019107
-2,3,et_m_2,.031539604,-.0082392665,.071318477,-.005861864,-.017430238,.00570651,-.021131687,-.044127602,.0018642277,.015824703,1,-.01014507,.010215051,1,.1735861,.02386074,1,.52188343,.0209457,.01017399,-.025969774,.34829733,1.2289494,1.7306901,.50174069,.014417258,.031749915,.020295715,.0059023402,.011732825,-.0041159512,.035765357,-.030166201,.0098760612,-.05422708,.0022875331,.12681991,.22035229,.48083061,.56293625,.28606865,.41052601,.00011395077,.0010515472,.00095635321
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.2289494,1.7306901,.50174069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,-.20129161,-.2593345,-.14324872,-.13174008,-.14653851,-.11694165,-.10334443,-.13488947,-.07179939,-.10099619,4,-.22800125,.013067235,4,.36810994,.026856918,4,.67285383,.024011655,.014845262,-.12700507,.30474389,1.2289494,1.7306901,.50174069,.019777119,.036025736,.029614262,.007550356,.016094703,-.13009237,-.07190001,-.25361255,-.20238994,-.16576751,-.088242628,.31547135,.42074853,.62579185,.71991581,.23413473,.37535304,.044641051,.019506861,.030214118
1,5,et_p_1,-.16376776,-.22793856,-.099596947,-.12668525,-.14215864,-.11121184,-.11154564,-.1456082,-.077483073,-.082168944,5,-.2192529,.013663247,5,.41361535,.032087397,5,.8255555,.027984014,.016412562,-.13708395,.41194016,1.2289494,1.7306901,.50174069,.02135548,.042575885,.032740809,.0078947367,.01737918,-.11433697,-.050000913,-.24603237,-.19247343,-.17893992,-.095227979,.3507252,.47650549,.77070785,.88040316,.32849297,.49538735,.033645354,.018522214,.016300082
2,6,et_p_2,-.13321544,-.20412192,-.062308967,-.12337168,-.13896668,-.10777669,-.1193528,-.15567318,-.083032414,-.066839606,6,-.21351816,.013770614,6,.35658681,.036753416,6,.87419671,.029145503,.018135302,-.14667855,.51760989,1.2289494,1.7306901,.50174069,.022771012,.046907078,.036177438,.007956774,.018531146,-.10238414,-.031295069,-.24050806,-.18652825,-.19130892,-.10204819,.28455144,.42862219,.81707257,.93132085,.42567372,.60954607,.030132916,.020025808,.010185428
3,7,et_p_3,-.13833794,-.21790494,-.058770932,-.12577143,-.14246453,-.10907833,-.12064092,-.16072062,-.080561221,-.069409773,7,-.21767136,.014740264,7,.39626744,.040304199,7,.96053255,.031180279,.02035035,-.14826159,.56426513,1.2289494,1.7306901,.50174069,.025127916,.050957222,.040596157,.0085170455,.020449203,-.10929573,-.02952382,-.24656175,-.18878098,-.1975114,-.099011779,.31727266,.47526222,.89942032,1.0216447,.46439081,.66413945,.028501729,.018621352,.0099965427
99,,ATET,-.16535859,,,-.13711664,,,-.12558636,,,-.082967132,,-.23730642,,,.38358554,,,.8330121,,,-.15433928,.44942656,1.2289494,1.7306901,.50174069,,,,,,,,,,,,,,,,,,.039061446,.023268459,.016469542
