i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.25129375,-.42598999,-.076597489,.089132376,-.31664264,-.3978937,-.23539159,.041455381,-.21048504,-.35681161,-.064158484,.074657783,-.51502937,-.64718676,-.38287193,.067428492,-.30454433,.10060013,-.50171697,-.1073717,-.04539163,-.12300603,.03222277,.03959991,-.18973492,-.22252022,-.15694962,.0167275,-.14434329,.042987932,-.22859809,-.060088489,-.13780698,.04887931,-.23360866,-.042005293,-.63598782,.083264574,-.79918337,-.47279224,87.253464,.0019903583,.0006270131
2,-3,-.29823765,-.45715615,-.13931918,.081082352,-.35685551,-.43398461,-.27972642,.039352302,-.24749391,-.37937316,-.11561467,.067286566,-.5599612,-.68098861,-.43893379,.061749812,-.31246728,.091326453,-.49146384,-.13347071,-.072203964,-.14218903,-.0022189114,.035707317,-.2086779,-.23746103,-.17989476,.014685543,-.13647394,.038609296,-.21214677,-.060801107,-.16203712,.04405329,-.24837998,-.075694256,-.69147223,.076252215,-.84092385,-.54202062,81.842438,.0025083451,.00092420279
3,-2,-.17500801,-.30749097,-.042525049,.067594588,-.24813414,-.31258777,-.18368052,.032885108,-.1386376,-.24358778,-.033687435,.053546991,-.36833876,-.4640159,-.2726616,.048815772,-.22970116,.072458677,-.37171757,-.087684765,-.03598221,-.097621582,.02565716,.031449236,-.17056368,-.19604969,-.14507766,.013003307,-.13458148,.034031462,-.20128192,-.06788104,-.090767637,.035057832,-.15947972,-.02205555,-.45484585,.060280517,-.57299352,-.3366982,70.66909,.0012569423,.00033585311
4,-1,-1.5002667e-28,-3.9638834e-09,3.9638834e-09,2.0224267e-09,0,0,0,0,-1.1696102e-28,-3.0902496e-09,3.0902496e-09,1.5766869e-09,0,0,0,0,1.1696102e-28,1.5766869e-09,-3.0902496e-09,3.0902496e-09,9.1021592e-29,9.1021592e-29,9.1021592e-29,0,0,0,0,0,-9.1021592e-29,0,-9.1021592e-29,-9.1021592e-29,-7.6575727e-29,1.0322750e-09,-2.0232218e-09,2.0232218e-09,0,0,0,0,0,,
5,0,.6300323,.51068544,.74937916,.060892373,.71224332,.64927644,.7752102,.03212655,.5839904,.47336525,.6946156,.056442454,1.1617473,1.0590414,1.2644533,.05240196,.57775694,.077017635,.42680514,.72870874,.51662034,.44383767,.58940303,.037134703,.66819489,.63748413,.69890565,.015669042,.15157455,.040305149,.072577909,.2305712,.38234523,.036953524,.30991766,.4547728,1.4345922,.064708948,1.307765,1.5614195,97.716393,.0090428628,.0043098363
6,1,.69327086,.53221357,.85432816,.082173601,.68967223,.6103934,.76895112,.040449139,.55377638,.42512578,.68242699,.065639272,1.0341191,.91524553,1.1529926,.060650878,.48034275,.089370258,.30518025,.65550524,.55682564,.45593607,.6577152,.051475212,.77732933,.73547715,.8191815,.021353543,.22050369,.055728551,.11127774,.32972965,.36256379,.042974789,.27833474,.44679284,1.2769897,.074895188,1.1301979,1.4237815,107.69396,.0065012933,.0035163681
7,2,.61635792,.42047647,.81223935,.099941351,.63002038,.53838652,.7216543,.04675284,.45143342,.30796576,.59490108,.073199131,.90689415,.77499014,1.0387982,.067299217,.45546073,.09943489,.26057193,.65034956,.55191308,.42385289,.67997324,.065338023,.82260984,.77049828,.87472135,.026588008,.27069676,.070540622,.13243969,.40895385,.29555866,.047924314,.20162873,.38948858,1.119885,.083104938,.95700228,1.2827677,107.83482,.0049934895,.0023337009
8,3,.48490313,.267465,.70234126,.11093986,.52774119,.42983437,.62564808,.049953397,.35043696,.19329555,.50757837,.080175661,.7632699,.62166762,.90487212,.072247371,.41283295,.10792506,.20130371,.62436217,.44853559,.30791119,.58915997,.071748458,.79777408,.73919451,.85635364,.029888082,.34923849,.077724762,.19690076,.50157624,.22943512,.052491929,.12655282,.33231741,.9425295,.089215204,.76767093,1.1173881,105.34289,.0036207708,.0014395653
