i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.43891367,.14933188,.1264239,.35102323,.42060596,.66744763,.25446635,.0070282845,.023057176,2002551
