i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.2535542,.37053299,.3574371,.99169201,1.2078424,.64953154,.28547108,.016039377,.057260267,437086
