i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.62093252,.2476528,.19621913,.46719068,.62142211,.56566232,.2501801,.032066122,.083947785,298148
