i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.0669756,.60668218,.50180036,.93529594,1.182245,.69348347,.35106957,.0089397542,.017281163,1180273
