i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.5178727,.74063534,.58346975,1.2283267,1.4632282,.67932934,.31413779,.005192236,.012342021,2387964
