i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.0016219626,-.0045502223,.0013062968,.0014940375,-.0019215882,-.0029258798,-.00091729662,.00051240309,-.045685902,-.12816633,.036794525,.042082626,-.13739263,-.20919898,-.065586261,.036636572,-.091706723,.05579593,-.20106474,.017651292,-.084413476,-.10505164,-.063775301,.010529873,-.28560269,-.29656774,-.27463764,.0055945157,-.20118922,.011923793,-.22455943,-.17781901,-.00060446432,.00055678986,-.0016957524,.00048682376,-.0047059306,.0012548647,-.0071654203,-.0022464409,.91204858,.0002738403,.000078384197
2,-3,-.00035606881,-.0027877502,.0020756125,.0012406766,-.0012953996,-.0020872422,-.00050355692,.00040400878,-.0095043955,-.074412249,.05540346,.033116862,-.092208438,-.14857297,-.03584392,.028757939,-.082704045,.043860525,-.16866909,.0032610043,-.093717702,-.11206998,-.075365417,.0093635805,-.26882899,-.27841312,-.25924489,.0048899441,-.17511129,.010563531,-.19581543,-.15440716,-.00012575144,.00043816498,-.00098453905,.00073303614,-.0031582953,.0009850082,-.005088876,-.0012277147,.71114004,.00015818841,4.3508685e-06
3,-2,.00089642388,-.00087977562,.0026726234,.00090624089,-.00072358438,-.0013412856,-.00010588313,.0003151595,.026054688,-.025570802,.077680178,.026340019,-.053764604,-.09966176,-.0078674508,.023417346,-.079819292,.035244413,-.14889707,-.010741512,-.090005614,-.10367379,-.076337449,.0069736834,-.19729468,-.20434958,-.1902398,.0035994987,-.10728907,.0078478437,-.12267056,-.091907576,.00034472623,.00034850143,-.00033832403,.0010277765,-.0018415288,.00080208381,-.0034135841,-.00026947341,.42091063,.000090863919,.000055241304
4,-1,9.9916691e-31,9.9916691e-31,9.9916691e-31,0,0,0,0,0,3.2830395e-29,,,,0,0,0,0,-3.2830395e-29,,,,-4.9255165e-29,-4.2798642e-10,4.2798642e-10,2.1836444e-10,0,0,0,0,4.9255165e-29,2.1836444e-10,-4.2798642e-10,4.2798642e-10,4.3437474e-31,,,,0,0,0,0,0,,
5,0,.012668082,.01085293,.014483234,.00092611491,.010529848,.0098715508,.011188146,.0003358722,.51290172,.43941036,.58639306,.037496276,1.0703017,1.0033894,1.1372141,.034139585,.55739993,.05070978,.45801058,.65678924,.48422474,.46197194,.50647753,.011353677,.53726113,.52462023,.54990202,.0064495541,.053036392,.01305767,.02744383,.078628957,.0067861369,.00049610843,.0058137821,.0077584917,.036659647,.0011693387,.034367785,.038951509,.78755695,.019245043,.011441117
6,1,.013689343,.010948264,.016430421,.0013985351,.012305988,.011351673,.013260303,.00048690438,.43211603,.34559152,.51864058,.044145979,1.0120444,.9335615,1.0905273,.04004303,.5799284,.059601273,.46311206,.69674474,.69528472,.66340798,.72716147,.016263943,.77700794,.75934666,.79466915,.0090110041,.081723213,.018593388,.045280844,.11816558,.0057172719,.00058408978,.0045724772,.0068620667,.03466424,.0013715416,.031976067,.037352413,1.2595121,.010759331,.0050778575
7,2,.011396563,.0080543794,.014738745,.0017052266,.013070619,.011924089,.014217148,.00058497471,.32990032,.23315297,.42664769,.049361806,.9800908,.89411914,1.0660625,.043863896,.65019047,.066035062,.52076411,.77961683,.70972985,.67161149,.74784821,.019448502,.86990917,.84942132,.89039707,.01045319,.16017932,.022079706,.11690389,.20345475,.0043648691,.00065309973,.0030848172,.0056449212,.033569772,.0015024128,.030625097,.036514446,1.4449071,.008795918,.0025799284
8,3,.0095570395,.0057571735,.013356905,.0019387427,.013583331,.01217573,.014990933,.00071817718,.28344485,.17074756,.39614215,.057499677,.974226,.8732698,1.0751822,.051509213,.69078112,.077197224,.53947735,.84208488,.71412998,.66987312,.75838679,.022580434,.92024148,.89628023,.94420272,.01222535,.20611149,.025677523,.15578447,.25643852,.0037502225,.00076077087,.002259139,.005241306,.033368893,.0017642779,.029910972,.036826815,1.639761,.0076582115,.0016781805
