t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,.015740512,-.046946708,.078427732,-.03409024,-.055936016,-.012244462,-.054399882,-.1034442,-.0053555598,.012392676,3,-.044752017,.019200178,3,1.2323009,.077371538,3,3.3411686,.070968419,.019823397,-.057144694,2.1088676,1.1034583,1.7233167,.61985838,.027597353,.10498986,.031983864,.01114601,.025023073,-.026460469,.05124582,-.082383677,-.0071203597,-.11123451,-.0030548763,1.0806555,1.3839463,3.2020731,3.4802642,1.9030913,2.3146441,.00034782576,.00088572217,.000074154799
-3,2,et_m_3,.0069835577,-.045131311,.059098426,-.026915759,-.046422608,-.0074089095,-.038870666,-.081132531,.0033911958,.0054982309,2,-.035333704,.017144501,2,1.0851793,.059431486,2,2.6357238,.059461713,.016480133,-.040831935,1.5505445,1.1034583,1.7233167,.61985838,.023780847,.084070191,.026589707,.0099526569,.021562571,-.026802236,.037798699,-.068936311,-.0017310993,-.087441541,.0057776691,.96869576,1.2016629,2.519181,2.7522666,1.38577,1.715319,.00027486114,.00057325006,.000018503486
-2,3,et_m_2,.0011139894,-.039145701,.041373681,-.017313542,-.0337025,-.00092458428,-.022471601,-.056635421,.011692218,.00087705598,1,-.022728378,.014404198,1,.71605098,.039122622,1,1.6381458,.043363541,.012731205,-.023605434,.92209482,1.1034583,1.7233167,.61985838,.019224061,.058403563,.020541037,.0083618667,.01743084,-.024075646,.025829758,-.050960086,.0055033318,-.061283901,.014073032,.63937205,.79272991,1.5531548,1.7231368,.80762595,1.0365638,.00018298658,.00030825881,7.5754701e-07
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.1034583,1.7233167,.61985838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.077286772,.01296322,.14161032,.036056101,.01404966,.058062542,-.012866799,-.062748365,.037014771,.060848713,4,.047332704,.019341383,4,2.1435368,.053812549,4,2.8789754,.052676875,.020340849,-.013516009,.73543859,1.1034583,1.7233167,.61985838,.028068474,.075303674,.032818742,.011227982,.025450248,.020981383,.10071605,.0094242897,.085241117,-.068529204,.04149719,2.0380661,2.2490075,2.7757306,2.9822202,.5878461,.88303107,.00045156429,.000057504662,.0020747816
1,5,et_p_1,.14062119,.063973233,.21726914,.091751777,.066566259,.11693729,.0092671216,-.049067087,.067601331,.11071258,5,.12044729,.022135463,5,3.5185945,.082321368,5,4.9288011,.076926194,.024238158,.0097347051,1.4102066,1.1034583,1.7233167,.61985838,.032824792,.11266964,.039106816,.012849989,.029762898,.063206665,.1582185,.077062577,.16383199,-.054600704,.074070118,3.3572476,3.6799414,4.7780285,5.0795736,1.1893781,1.631035,.0017079992,.000017424021,.0040119933
2,6,et_p_2,.13762631,.051077675,.22417493,.10628411,.079630122,.1329381,.029672781,-.03434974,.093695305,.10835468,6,.13952464,.023426097,6,3.7117441,.099292092,6,5.7460499,.088316485,.027369021,.031169958,2.0343058,1.1034583,1.7233167,.61985838,.036025621,.13288613,.044158276,.013599223,.032665152,.054712385,.16199698,.093610331,.18543895,-.039438963,.10177888,3.5171351,3.906353,5.5729527,5.919147,1.7738538,2.2947578,.0019659267,.00015323117,.0032963513
3,7,et_p_3,.14087442,.044281017,.23746781,.12491163,.096390449,.1534328,.050517078,-.019705471,.12073963,.11091196,7,.16397794,.025067164,7,3.8687358,.11439327,7,6.4245682,.097292624,.030545449,.053065978,2.5558324,1.1034583,1.7233167,.61985838,.039514393,.15017216,.049283251,.014551889,.03582849,.05104398,.17077994,.1148472,.21310867,-.024380809,.13051276,3.6445291,4.0929427,6.2338781,6.6152582,2.2615004,2.8501644,.0024286325,.00039722127,.0030890172
99,,ATET,.11880877,,,.088588506,,,.021662269,,,.093539432,,.1162947,,,3.1612182,,,4.6806931,,,.022755265,1.519475,1.1034583,1.7233167,.61985838,,,,,,,,,,,,,,,,,,.0016766583,.00010025308,.0030156907
