i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.84795296,.34138593,.12724036,.25389779,1.8399442,.041318201,.025775049,.005535278,.015129608,1795478
