t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,.001473583,-.0024052348,.0053524007,.011071987,.0098860795,.012257895,.01242914,.0098896744,.014968605,.0064224936,3,.085073553,.035657153,3,.012844208,.0061818664,3,.14275764,.0050444552,.037591718,.078651056,.12991343,40.043037,59.03886,18.995823,.051812835,.0079788473,.0019790251,.00060506625,.0012956691,-.067255922,.080100909,.015186818,.15496029,-.022900235,.18020235,.00072797219,.024960443,.13287069,.15264459,.11427518,.14555168,.00085872045,.0010821383,.000015210724
-3,2,et_m_3,-.0019153454,-.0054771877,.0016464966,.0076346477,.0065338127,.0087354826,.01058952,.0082455389,.012933502,-.0083478792,2,.05866215,.03309923,2,.021931462,.0059442031,2,.13507162,.0048664743,.034519736,.06701003,.11314016,40.043037,59.03886,18.995823,.047824379,.0076821954,.0018172998,.00056166085,.0011959309,-.076005317,.059309561,-.0062111495,.12353545,-.026724031,.16074409,.010281038,.033581886,.12553351,.14460973,.098083332,.12819698,.00043153286,.00083021104,.00002716002
-2,3,et_m_2,-.0020941172,-.0053328644,.0011446298,.0034920846,.002471471,.0045126979,.0056825741,.0035310874,.007834061,-.0091270423,1,.026832042,.030687178,1,.020657634,.0047878404,1,.10958035,.004054551,.031388447,.035959084,.088922709,40.043037,59.03886,18.995823,.043896895,.0062739779,.0016524523,.00052073074,.0010977174,-.070647269,.052393183,-.033313721,.086977802,-.050077248,.12199542,.011273639,.030041629,.10163357,.11752712,.076625936,.10121948,.00011128505,.00029468467,.000040019288
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,40.043037,59.03886,18.995823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.053908326,.04984038,.057976272,.066614158,.065404929,.067823388,.043756053,.041127499,.046384607,.23495512,4,.51184154,.036358315,4,.049089655,.0048617776,4,.12340309,.0042796847,.03942465,.2768864,.074313439,40.043037,59.03886,18.995823,.053630497,.0064770812,.0020755201,.0006169643,.0013411229,.15768422,.312226,.44058055,.58310252,.17177255,.38200024,.039560746,.058618564,.11501507,.13179113,.061618593,.087008283,.035958953,.015514944,.023549715
1,5,et_p_1,.057457946,.052633695,.062282197,.075665489,.074221537,.077109441,.052301742,.049174581,.055428904,.25042585,5,.58138901,.043415789,5,.048221845,.006119261,5,.14146228,.0052376646,.046754424,.33096316,.09324044,40.043037,59.03886,18.995823,.063803658,.0080547184,.0024613978,.00073672255,.0015955203,.15878886,.34206283,.49629563,.66648239,.2059103,.45601603,.036228314,.060215376,.13119665,.15172791,.077453479,.1090274,.040472031,.019337114,.02333778
2,6,et_p_2,.055121381,.049882237,.060360525,.080007784,.078502685,.081512883,.059183661,.05585007,.062517256,.24024212,6,.61475378,.045254443,6,.044344828,.0065767006,6,.14746511,.0051570521,.050775364,.37451166,.10312028,40.043037,59.03886,18.995823,.068015456,.0083575221,.0026730811,.00076792267,.0017008436,.14072424,.33976001,.52605671,.70345086,.24120381,.50781953,.031454731,.057234924,.13735747,.15757275,.086739838,.11950073,.043408539,.023752777,.020603972
3,7,et_p_3,.050397493,.044895489,.055899497,.081205651,.079649188,.082762115,.063891776,.060414508,.067369044,.21965343,7,.62395781,.04679884,7,.042649616,.0071275295,7,.15476871,.0056927665,.0533229,.40430439,.11211909,40.043037,59.03886,18.995823,.070946902,.0091219116,.0028071969,.00079412956,.0017741495,.11514246,.32416439,.53223377,.71568185,.26525101,.54335773,.028679915,.056619316,.14361109,.16592632,.094240472,.12999772,.042607822,.026375867,.016410988
99,,ATET,.053980492,,,.087943338,,,.069605149,,,.23526964,,.67572802,,,.046884049,,,.15378381,,,.44045839,.10689977,40.043037,59.03886,18.995823,,,,,,,,,,,,,,,,,,.050291579,.031504467,.018947985
