i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.1306677,.63587165,.062463831,.045693442,.43869591,.0042092935,.013986988,.0034880391,.0065915701,1172414
