t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,.034490153,-.05612183,.12510213,-.026324959,-.050915636,-.0017342838,-.052064098,-.10399208,-.00013611147,.019070623,3,-.048947655,.023322755,3,1.240382,.092988178,3,3.3886592,.080937661,.025549896,-.06801828,2.1482773,1.3064334,1.859363,.55292952,.034594048,.12327898,.046231452,.012546494,.026494358,-.031006252,.069147497,-.094659418,-.003235894,-.13582137,-.00021519218,1.0581285,1.4226354,3.2300243,3.5472941,1.906655,2.3898997,.00038025217,.0010450477,.00019410293
-3,2,et_m_3,.016054111,-.057758942,.08986716,-.022806846,-.044581659,-.0010320321,-.0392542,-.083266281,.0047578821,.0088767922,2,-.042406205,.020652082,2,1.0776286,.071757466,2,2.6721461,.067594737,.020813096,-.051282998,1.5945175,1.3064334,1.859363,.55292952,.029320531,.098580845,.037660412,.011109803,.022455556,-.031916127,.049669713,-.082883544,-.0019288685,-.10875018,.0061841859,.93698657,1.2182707,2.5396628,2.8046293,1.4013026,1.7877324,.00036193823,.0007533544,.000053331296
-2,3,et_m_2,.023012759,-.033481698,.079507217,-.014522599,-.032740954,.0036957567,-.030408911,-.065686263,.004868438,.012724434,1,-.027002783,.017278999,1,.73557585,.047636755,1,1.6789198,.049696285,.015929764,-.039727218,.94334394,1.3064334,1.859363,.55292952,.023501515,.068840258,.028824233,.0092952503,.017998978,-.018497329,.043946199,-.060869001,.0068634325,-.085789345,.0063349055,.64220953,.82894218,1.5815169,1.7763227,.80841953,1.0782684,.00023357317,.00071954686,.00017441234
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.3064334,1.859363,.55292952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.1020676,.01190412,.19223107,.021558221,-.0033452844,.046461727,-.012516236,-.064606279,.039573811,.056436189,4,.040084559,.023619456,4,2.2051361,.063988589,4,2.9769058,.061068147,.025423432,-.016351629,.77176976,1.3064334,1.859363,.55292952,.03470201,.088452578,.046002619,.012706104,.026577042,.0066071777,.1062652,-.0062087239,.086377844,-.084366322,.051663063,2.0797207,2.3305514,2.8572145,3.0965972,.5984059,.94513363,.00029028524,.000068749519,.0019349979
1,5,et_p_1,.17780472,.071074903,.28453454,.058038641,.029779773,.086297505,.0073493384,-.053142458,.067841135,.098313481,5,.1079149,.026801812,5,3.4722054,.095415533,5,4.9505405,.087664232,.03009465,.0096014217,1.4783351,1.3064334,1.859363,.55292952,.040299196,.12957291,.05445499,.014418054,.030863728,.039329052,.15729791,.055384316,.16044548,-.069383554,.088586397,3.2851944,3.6592164,4.7787218,5.1223593,1.2243769,1.7322934,.0012651618,.000014253817,.003531049
2,6,et_p_2,.17632633,.05584817,.29680449,.071226068,.041813407,.10063872,.026743867,-.03923893,.092726663,.097496033,6,.13243511,.027896114,6,3.5613103,.11489736,6,5.6883349,.099554963,.033971276,.03493908,2.1270247,1.3064334,1.859363,.55292952,.04395726,.15202826,.061469581,.015006735,.033665311,.030913554,.1640785,.077759735,.1871105,-.051215567,.12109373,3.3361156,3.786505,5.4932108,5.8834591,1.8290547,2.4249945,.0016582765,.00016426707,.0030221704
3,7,et_p_3,.166646,.031723302,.30156872,.085581616,.054390091,.11677314,.051272251,-.021068139,.12361264,.092143498,7,.15912728,.029583257,7,3.6072943,.13223983,7,6.3152022,.10832382,.038044207,.066983782,2.7079079,1.3064334,1.859363,.55292952,.048192643,.17094275,.068839379,.015914336,.03690904,.017578224,.16670877,.10114516,.2171094,-.027472062,.16143963,3.348109,3.8664796,6.1028914,6.527513,2.3728664,3.0429494,.0021564423,.00054383202,.0024314893
99,,ATET,.1503868,,,.060357485,,,.022253849,,,.0831533,,.11222647,,,3.0908735,,,4.7102766,,,.029073171,1.6194031,1.3064334,1.859363,.55292952,,,,,,,,,,,,,,,,,,.00143807,.0001373571,.002654867
