i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,98.975327,44.795994,-.027716985,-.086367309,.43869591,.0001717941,.00003909212,.00029146115,.00068878743,1172414
